feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ferritin_admission_µg/L,0.016340852130325857,0.018922305764411052,0.018922305764411052,0.018170426065162903,0.014837092731829538,0.018922305764411007,0.018170426065162903,0.02042606516290728,0.018922305764411007,0.018170426065162903,0.020426065162907257,0.016340852130325857,0.01483709273182956,0.018922305764411052,0.018922305764411052,0.01150375939849626,0.01967418546365911,0.013333333333333286,0.017092731829573982,0.018922305764411052,0.014085213032581433,0.019674185463659156,0.020426065162907302,0.01483709273182956,0.015588972431077708,0.018170426065162903,0.018922305764411052,0.018922305764411052,0.019674185463659156,0.013333333333333286,0.011503759398496238,0.015588972431077685,0.016340852130325812,0.010426065162907273,0.01483709273182956,0.018922305764411007,0.014511278195488742,0.01483709273182956,0.014837092731829538,0.018922305764411052,0.015588972431077663,0.019674185463659156,0.016666666666666607,0.016340852130325833,0.018922305764411007,0.021929824561403556,0.018922305764411052,0.018922305764411007,0.013007518796992468,0.016340852130325833,0.018170426065162903,0.017418546365914757,0.014085213032581412,0.017418546365914757,0.014085213032581433,0.018170426065162903,0.017418546365914757,0.018170426065162903,0.018922305764411007,0.017418546365914757,0.018922305764411052,0.018922305764411007,0.013007518796992513,0.015588972431077708,0.018922305764411052,0.01558897243107773,0.018170426065162903,0.018922305764411052,0.014837092731829583,0.019674185463659156,0.018922305764411052,0.018922305764411007,0.017418546365914757,0.018170426065162903,0.012255639097744363,0.017418546365914757,0.017844611528822062,0.018170426065162903,0.020426065162907257,0.01483709273182956,0.018922305764411007,0.019674185463659156,0.019674185463659156,0.017418546365914757,0.018170426065162903,0.018922305764411007,0.013333333333333286,0.01558897243107773,0.020426065162907302,0.019674185463659198,0.013333333333333286,0.018170426065162858,0.015588972431077685,0.021177944862155428,0.019674185463659156,0.015588972431077708,0.020426065162907302,0.019674185463659198,0.014085213032581433,0.017092731829573958,rfc
ldh_admission_µkat/L,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0022556390977443775,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0015037593984962515,0.0007518796992481258,rfc
xray_admission_pathological_n/y,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.016666666666666607,0.006666666666666643,0.01075187969924809,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.010751879699248113,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.007418546365914769,0.009999999999999964,0.006666666666666643,0.007418546365914791,0.009999999999999964,0.013333333333333286,0.0,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.0033333333333333214,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,rfc
crp_admission_mg/L,0.018170426065162927,0.018170426065162903,0.014837092731829583,0.01483709273182956,0.014085213032581456,0.004837092731829573,0.021503759398496226,0.021503759398496247,0.00892230576441102,0.0055889724310777215,0.013333333333333308,0.014837092731829583,0.011503759398496238,0.014085213032581433,0.007418546365914769,0.006666666666666643,0.011503759398496238,0.007418546365914769,0.008170426065162916,0.01666666666666663,0.006666666666666643,0.015588972431077708,0.01483709273182956,0.009674185463659168,0.010751879699248113,0.013333333333333286,0.015588972431077708,0.013333333333333286,0.012255639097744386,0.007418546365914769,0.020751879699248122,0.01483709273182956,0.004085213032581447,0.007418546365914769,0.004085213032581447,0.017418546365914778,0.013333333333333308,0.00892230576441102,0.014837092731829583,0.004837092731829573,0.016340852130325833,0.008170426065162916,0.01483709273182956,0.010751879699248113,0.006666666666666643,0.010751879699248113,0.008922305764411043,0.01150375939849626,0.014837092731829604,0.01075187969924809,0.006666666666666643,0.004085213032581447,0.008170426065162916,0.004085213032581447,0.010751879699248113,0.008170426065162894,0.016340852130325812,0.004837092731829573,0.021503759398496268,0.0015037593984962515,0.016340852130325833,0.007418546365914769,0.011503759398496238,0.015588972431077708,0.014085213032581433,0.014085213032581456,0.008170426065162916,0.014085213032581433,0.01483709273182956,0.004085213032581447,0.010751879699248113,0.020751879699248098,0.008170426065162939,0.008170426065162894,0.007418546365914769,0.0015037593984962515,0.010751879699248113,0.01075187969924809,0.012255639097744363,0.01666666666666663,0.011503759398496238,0.008170426065162916,0.006666666666666643,0.017418546365914757,0.008170426065162916,0.008922305764411043,0.004085213032581447,0.0048370927318295955,0.010751879699248113,0.017418546365914778,0.004085213032581447,0.004085213032581447,0.011503759398496238,0.004085213032581447,0.011503759398496238,0.006666666666666643,0.01300751879699249,0.011503759398496238,0.008922305764411043,0.004085213032581447,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,rfc
zymostenol,0.008596491228070224,0.014511278195488742,0.007518796992481258,0.011929824561403546,0.013433583959899775,0.02010025062656644,0.01117794486215542,0.018596491228070167,0.007844611528822076,0.019348370927318337,0.016340852130325833,0.011929824561403523,0.007844611528822099,0.02010025062656644,0.011177944862155443,0.031929824561403516,0.020852130325814545,0.007092731829573973,0.007844611528822076,0.01601503759398497,0.025263157894736855,0.009348370927318328,0.01117794486215542,0.016766917293233118,0.015263157894736867,0.016766917293233118,0.00934837092731835,0.02451127819548875,0.007844611528822076,0.018596491228070187,0.01117794486215542,0.017518796992481222,0.017844611528822107,0.009348370927318328,0.01601503759398497,0.01526315789473689,0.01268170426065165,0.011929824561403546,0.016766917293233118,0.016015037593984992,0.006340852130325825,0.006340852130325825,0.014511278195488763,0.021177944862155407,0.01526315789473689,0.008596491228070224,0.010100250626566453,0.019348370927318316,0.007844611528822076,0.026015037593984956,0.011929824561403523,0.008596491228070203,0.00934837092731835,0.011929824561403546,0.011929824561403523,0.008596491228070203,0.019348370927318316,0.028596491228070155,0.009348370927318328,0.017844611528822087,0.009348370927318328,0.012681704260651672,0.010100250626566453,0.016766917293233097,0.011929824561403546,0.011177944862155443,0.014511278195488742,0.016766917293233097,0.018596491228070233,0.01526315789473689,0.01784461152882204,0.015263157894736867,0.006766917293233132,0.015263157894736867,0.0293483709273183,0.02192982456140351,0.013759398496240638,0.018596491228070233,0.017844611528822087,0.022681704260651636,0.010426065162907316,0.005263157894736881,0.017844611528822087,0.016015037593984992,0.014511278195488742,0.00934837092731835,0.027092731829573967,0.007844611528822099,0.02934837092731828,0.01526315789473689,0.017092731829573982,0.011929824561403568,0.007092731829573973,0.01526315789473689,0.014511278195488742,0.015263157894736845,0.007844611528822099,0.014511278195488742,0.006766917293233132,0.011929824561403523,rfc
desmosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,rfc
24-dehydrolathosterol,0.023759398496240668,0.033433583959899746,0.028596491228070176,0.038596491228070184,0.02784461152882207,0.02934837092731828,0.04010025062656637,0.02934837092731828,0.015263157894736867,0.025263157894736855,0.037844611528822035,0.02192982456140351,0.027844611528822096,0.034511278195488736,0.028596491228070196,0.030100250626566384,0.028596491228070196,0.049674185463659135,0.038596491228070184,0.02601503759398498,0.022681704260651657,0.027844611528822096,0.017844611528822062,0.031929824561403475,0.0445112781954887,0.02343358395989976,0.021177944862155407,0.05418546365914787,0.033433583959899746,0.032681704260651645,0.02601503759398498,0.016015037593984992,0.02451127819548875,0.036766917293233094,0.039348370927318285,0.031929824561403516,0.032681704260651645,0.032681704260651624,0.03117794486215537,0.036766917293233045,0.016015037593984992,0.03934837092731831,0.041177944862155404,0.023759398496240647,0.037844611528822056,0.026015037593984956,0.03676691729323307,0.02601503759398498,0.029348370927318325,0.02192982456140351,0.026015037593984956,0.031929824561403516,0.031929824561403516,0.044511278195488724,0.04268170426065161,0.032681704260651624,0.03859649122807014,0.032681704260651645,0.030100250626566405,0.034511278195488694,0.041929824561403484,0.038596491228070164,0.041929824561403505,0.046766917293233054,0.028596491228070196,0.028596491228070176,0.036015037593984923,0.028596491228070196,0.038596491228070184,0.031929824561403544,0.02526315789473681,0.040426065162907275,0.034511278195488736,0.030100250626566405,0.040100250626566414,0.035263157894736816,0.026766917293233085,0.032681704260651624,0.028922305764411016,0.04268170426065161,0.033433583959899746,0.03934837092731831,0.03085213032581451,0.048596491228070214,0.037844611528822056,0.031177944862155395,0.038596491228070164,0.0237593984962406,0.037092731829573955,0.032681704260651624,0.02526315789473683,0.035263157894736885,0.031929824561403496,0.03085213032581453,0.05042606516290726,0.036015037593984944,0.039348370927318334,0.03676691729323307,0.02526315789473683,0.05117794486215543,rfc
the_main_reason_for_hospital_admission,0.12413793103448278,0.1103448275862069,0.1310344827586207,0.11724137931034487,0.12758620689655173,0.13103448275862073,0.1310344827586207,0.12413793103448278,0.13448275862068967,0.13793103448275865,0.13448275862068967,0.12758620689655173,0.13448275862068967,0.13448275862068967,0.12758620689655176,0.10689655172413795,0.14137931034482762,0.13103448275862073,0.11724137931034487,0.13793103448275862,0.12413793103448278,0.11034482758620694,0.13448275862068967,0.12068965517241384,0.13103448275862073,0.13793103448275862,0.13448275862068967,0.10689655172413795,0.13448275862068967,0.12068965517241384,0.11724137931034487,0.1310344827586207,0.13793103448275862,0.14482758620689656,0.11724137931034487,0.1310344827586207,0.12413793103448278,0.12413793103448276,0.09655172413793105,0.1310344827586207,0.11034482758620692,0.12758620689655173,0.11034482758620694,0.13103448275862067,0.11724137931034487,0.12068965517241381,0.13793103448275862,0.1413793103448276,0.12413793103448278,0.12413793103448278,0.12758620689655173,0.13793103448275865,0.13793103448275862,0.1310344827586207,0.1310344827586207,0.12068965517241381,0.13793103448275865,0.1310344827586207,0.12758620689655176,0.13793103448275865,0.11724137931034487,0.13448275862068967,0.1275862068965517,0.1275862068965517,0.11034482758620692,0.13103448275862067,0.13103448275862073,0.12068965517241378,0.14827586206896554,0.1310344827586207,0.11724137931034487,0.12413793103448278,0.12068965517241384,0.13103448275862073,0.12413793103448278,0.1413793103448276,0.13448275862068967,0.1413793103448276,0.14137931034482762,0.13448275862068965,0.12413793103448276,0.12413793103448276,0.1413793103448276,0.14827586206896554,0.14827586206896554,0.1517241379310345,0.12758620689655176,0.10344827586206898,0.12413793103448278,0.13448275862068965,0.1310344827586207,0.1310344827586207,0.1413793103448276,0.11724137931034487,0.14827586206896554,0.12758620689655173,0.13448275862068965,0.11724137931034484,0.13448275862068967,0.12068965517241381,rfc
saturation_measured_based_on…,0.06551724137931036,0.07586206896551725,0.0931034482758621,0.07241379310344828,0.09310344827586207,0.09310344827586207,0.07241379310344828,0.06206896551724139,0.0931034482758621,0.08620689655172416,0.06896551724137934,0.07586206896551728,0.08275862068965519,0.07931034482758623,0.07586206896551728,0.05862068965517244,0.08620689655172416,0.06896551724137934,0.09655172413793107,0.08620689655172417,0.07586206896551725,0.07931034482758623,0.07586206896551728,0.07586206896551725,0.07931034482758625,0.0896551724137931,0.06896551724137931,0.06206896551724141,0.08965517241379313,0.07586206896551725,0.0827586206896552,0.08965517241379313,0.07586206896551728,0.0931034482758621,0.07931034482758623,0.08620689655172416,0.08620689655172413,0.0931034482758621,0.05862068965517244,0.0896551724137931,0.0827586206896552,0.0827586206896552,0.062068965517241434,0.08620689655172416,0.06896551724137936,0.07931034482758623,0.08965517241379313,0.08965517241379313,0.08620689655172416,0.07931034482758625,0.07241379310344831,0.07241379310344831,0.0896551724137931,0.09655172413793105,0.06896551724137936,0.08620689655172416,0.07241379310344831,0.07241379310344831,0.08620689655172416,0.09655172413793105,0.06206896551724141,0.09655172413793105,0.08620689655172416,0.07586206896551725,0.07241379310344831,0.07241379310344828,0.08275862068965519,0.06551724137931034,0.0827586206896552,0.06896551724137934,0.07931034482758623,0.0931034482758621,0.08620689655172417,0.07931034482758623,0.08620689655172413,0.07931034482758623,0.06896551724137934,0.08620689655172417,0.08620689655172417,0.06896551724137934,0.07586206896551725,0.06896551724137934,0.07931034482758621,0.0827586206896552,0.08275862068965519,0.08275862068965519,0.06896551724137934,0.05862068965517246,0.06896551724137934,0.08275862068965519,0.08965517241379313,0.06206896551724141,0.08965517241379313,0.08275862068965519,0.08620689655172416,0.08620689655172413,0.10000000000000005,0.06896551724137934,0.07241379310344831,0.07241379310344831,rfc
