feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
2425-dihydrolanosterol,0.0883709273182957,0.06245614035087717,0.08912280701754383,0.08912280701754385,0.08428571428571423,0.0802005012531328,0.07837092731829572,0.07428571428571425,0.09729323308270672,0.07503759398496242,0.08912280701754383,0.05536340852130324,0.09729323308270674,0.0850375939849624,0.08912280701754383,0.08245614035087716,0.09503759398496239,0.09729323308270672,0.07761904761904759,0.08912280701754383,0.07428571428571426,0.08503759398496238,0.09395989974937342,0.08912280701754383,0.0850375939849624,0.07428571428571425,0.09062656641604006,0.08428571428571426,0.08320802005012526,0.10062656641604009,0.09320802005012527,0.0883709273182957,0.07761904761904759,0.08095238095238089,0.08654135338345861,0.08428571428571427,0.08503759398496238,0.08987468671679197,0.06686716791979945,0.10213032581453632,0.10062656641604009,0.08503759398496236,0.0857894736842105,0.1013784461152882,0.0939598997493734,0.07095238095238092,0.06020050125313279,0.06278195488721802,0.0883709273182957,0.07278195488721802,0.09654135338345862,0.08503759398496238,0.07686716791979946,0.09654135338345862,0.06278195488721802,0.07503759398496239,0.07686716791979949,0.07578947368421049,0.08353383458646613,0.06020050125313281,0.08095238095238093,0.09245614035087717,0.08245614035087719,0.08278195488721803,0.08654135338345861,0.0857894736842105,0.09245614035087715,0.07611528822055133,0.07428571428571429,0.07686716791979949,0.07245614035087719,0.08353383458646613,0.0965413533834586,0.09320802005012527,0.0612781954887218,0.08578947368421048,0.07944862155388469,0.0857894736842105,0.06987468671679195,0.07761904761904762,0.08245614035087716,0.08503759398496238,0.09245614035087715,0.08245614035087716,0.07095238095238092,0.08062656641604009,0.07611528822055136,0.08245614035087716,0.07578947368421049,0.08320802005012529,0.09320802005012527,0.08987468671679195,0.08503759398496238,0.0965413533834586,0.0876190476190476,0.08095238095238091,0.0932080200501253,0.08729323308270676,0.08654135338345861,0.08503759398496236,rfc
zymosterol,0.0,-0.006666666666666687,-0.010000000000000031,-0.006666666666666687,-0.010000000000000031,0.0,-0.010000000000000031,-0.0033333333333333435,0.0,-0.006666666666666687,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,-0.010000000000000031,0.0,0.0,-0.006666666666666687,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.013333333333333374,-0.0033333333333333435,-0.006666666666666687,-0.0033333333333333435,-0.006666666666666687,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,-0.0033333333333333435,-0.010000000000000031,-0.0033333333333333435,-0.013333333333333374,-0.006666666666666687,-0.010000000000000031,-0.010000000000000031,0.0,-0.006666666666666687,0.0,-0.010000000000000031,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.010000000000000031,-0.0033333333333333435,-0.013333333333333374,0.0,-0.0033333333333333435,-0.006666666666666687,-0.006666666666666687,-0.013333333333333374,-0.006666666666666687,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,-0.0033333333333333435,-0.01666666666666672,-0.01666666666666672,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,-0.006666666666666687,-0.013333333333333374,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.010000000000000031,0.0,-0.006666666666666687,-0.013333333333333374,-0.006666666666666687,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,-0.010000000000000031,-0.006666666666666687,-0.006666666666666687,-0.0033333333333333435,-0.006666666666666687,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.010000000000000031,-0.010000000000000031,rfc
24-dehydrolathosterol,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.010000000000000031,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.006666666666666687,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,rfc
desmosterol,0.08634085213032583,0.08634085213032583,0.08075187969924813,0.0922556390977444,0.08817042606516293,0.08784461152882209,0.09709273182957397,0.09192982456140353,0.09192982456140353,0.08709273182957393,0.09634085213032581,0.08817042606516293,0.08709273182957396,0.09300751879699251,0.10751879699248124,0.09892230576441104,0.08817042606516293,0.0985964912280702,0.08892230576441104,0.08741854636591481,0.08558897243107773,0.09375939849624063,0.07892230576441103,0.09934837092731832,0.06558897243107771,0.09558897243107771,0.09117794486215539,0.0922556390977444,0.09375939849624063,0.07634085213032585,0.07225563909774442,0.09225563909774437,0.08451127819548876,0.09042606516290727,0.0955889724310777,0.08709273182957396,0.09526315789473686,0.0904260651629073,0.07634085213032586,0.09666666666666665,0.08225563909774439,0.0911779448621554,0.09451127819548874,0.08225563909774439,0.0830075187969925,0.09451127819548874,0.07375939849624065,0.09268170426065167,0.08817042606516293,0.0855889724310777,0.08709273182957396,0.1016040100250627,0.0874185463659148,0.07709273182957395,0.08300751879699253,0.08784461152882206,0.09709273182957394,0.09117794486215543,0.09451127819548873,0.09634085213032584,0.0796741854636592,0.09042606516290727,0.08042606516290729,0.10192982456140354,0.08934837092731829,0.09192982456140353,0.096015037593985,0.07967418546365919,0.0978446115288221,0.0904260651629073,0.08225563909774439,0.08634085213032586,0.08634085213032586,0.08967418546365917,0.0911779448621554,0.07967418546365916,0.09268170426065163,0.08859649122807019,0.08634085213032587,0.09375939849624063,0.07558897243107772,0.08967418546365916,0.08784461152882209,0.08150375939849627,0.08784461152882209,0.08526315789473686,0.08709273182957393,0.08375939849624062,0.08300751879699253,0.06483709273182961,0.07892230576441103,0.09000000000000001,0.08859649122807019,0.08892230576441104,0.09967418546365917,0.09451127819548874,0.09042606516290733,0.07634085213032582,0.0904260651629073,0.09300751879699247,rfc
lanosterol,0.033333333333333326,0.02666666666666666,0.023333333333333338,0.030000000000000006,0.033333333333333326,0.023333333333333362,0.026666666666666682,0.033333333333333326,0.026666666666666682,0.030000000000000006,0.02666666666666666,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.023333333333333362,0.033333333333333326,0.023333333333333362,0.023333333333333362,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.023333333333333362,0.026666666666666682,0.033333333333333326,0.026666666666666682,0.033333333333333326,0.023333333333333362,0.033333333333333326,0.023333333333333338,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.033333333333333326,0.026666666666666682,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.030000000000000006,0.02666666666666666,0.026666666666666682,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.030000000000000006,0.033333333333333326,0.02666666666666666,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.02666666666666666,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.023333333333333338,0.030000000000000006,0.033333333333333326,0.034085213032581455,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.030751879699248107,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.02666666666666666,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.030000000000000006,rfc
zymostenol,0.0,0.0,0.004085213032581447,0.0,0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.006666666666666687,0.0,0.010000000000000031,0.0007518796992481258,0.0033333333333333435,0.0033333333333333435,0.007418546365914791,0.006666666666666687,0.0033333333333333435,0.0007518796992481258,0.0040852130325814695,0.0007518796992481258,-0.006666666666666687,0.0040852130325814695,0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,0.010751879699248157,0.010000000000000031,0.0033333333333333435,0.0033333333333333435,-0.0033333333333333435,0.006666666666666687,0.0,-0.002581453634085218,0.0033333333333333435,-0.009248120300751905,0.0,0.0,0.0,0.004837092731829573,0.0033333333333333435,0.0,0.010000000000000031,-0.0033333333333333435,0.010751879699248134,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0007518796992481258,0.0033333333333333435,0.0040852130325814695,0.006666666666666687,-0.0033333333333333435,0.0033333333333333435,0.0,0.006666666666666687,-0.0033333333333333435,0.006666666666666687,0.0,-0.0033333333333333435,0.0033333333333333435,0.0,0.010000000000000031,0.0,0.006666666666666687,0.0,0.010000000000000031,0.0033333333333333435,0.0015037593984962515,0.0,0.0040852130325814695,0.010000000000000031,0.0,0.006666666666666687,-0.0033333333333333435,0.0,0.006666666666666687,0.0,0.0033333333333333435,0.0,-0.0033333333333333435,0.0033333333333333435,0.0,0.0040852130325814695,0.0033333333333333435,0.0,0.0,0.0033333333333333435,0.0040852130325814695,0.006666666666666687,0.0033333333333333435,0.0,0.0040852130325814695,0.0033333333333333435,-0.002581453634085218,rfc
lathosterol,0.026666666666666682,0.020000000000000018,0.006666666666666687,0.013333333333333353,0.02000000000000004,0.023333333333333362,0.013333333333333353,0.016666666666666698,0.02000000000000004,0.023333333333333362,0.006666666666666687,0.013333333333333353,0.02000000000000004,0.016666666666666698,0.006666666666666687,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.023333333333333338,0.023333333333333362,0.023333333333333338,0.026666666666666682,0.013333333333333353,0.016666666666666673,0.023333333333333362,0.010000000000000031,0.023333333333333362,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.02000000000000004,0.020000000000000018,0.010000000000000031,0.013333333333333353,0.013333333333333353,0.010000000000000031,0.016666666666666698,0.016666666666666698,0.019999999999999997,0.01666666666666672,0.016666666666666698,0.023333333333333362,0.020000000000000018,0.013333333333333353,0.010000000000000031,0.010000000000000009,0.020000000000000018,0.0,0.010000000000000031,0.010000000000000009,0.010000000000000009,0.0033333333333333435,0.026666666666666682,0.016666666666666698,0.02000000000000004,0.016666666666666673,0.016666666666666698,0.01666666666666672,0.02000000000000004,0.020000000000000018,0.023333333333333362,0.020000000000000018,0.010000000000000031,0.0033333333333333435,0.010000000000000009,0.020000000000000018,0.010000000000000031,0.010000000000000009,0.019999999999999997,0.016666666666666698,0.016666666666666673,0.016666666666666698,0.016666666666666698,0.010000000000000009,0.016666666666666698,0.013333333333333374,0.013333333333333353,0.016666666666666698,0.013333333333333353,0.006666666666666687,0.010000000000000009,0.020000000000000018,0.006666666666666687,0.026666666666666682,0.030000000000000006,0.010000000000000031,0.023333333333333362,0.006666666666666687,0.010000000000000009,0.013333333333333353,0.016666666666666673,0.013333333333333374,0.016666666666666698,0.01666666666666672,0.010000000000000031,0.02000000000000004,0.01333333333333333,0.030000000000000006,0.013333333333333353,0.013333333333333353,rfc
t-mas,0.0,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666687,-0.006666666666666687,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.010000000000000031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.006666666666666687,-0.006666666666666687,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,rfc
cholesterol,0.06000000000000001,0.056666666666666664,0.06333333333333332,0.06333333333333332,0.056666666666666685,0.06333333333333332,0.059999999999999984,0.06666666666666665,0.06666666666666665,0.06333333333333332,0.06333333333333332,0.06000000000000001,0.06333333333333332,0.06333333333333332,0.06000000000000001,0.06666666666666665,0.06666666666666665,0.06333333333333332,0.06666666666666665,0.056666666666666685,0.06333333333333332,0.06666666666666665,0.056666666666666685,0.056666666666666685,0.06000000000000001,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.056666666666666685,0.053333333333333344,0.06666666666666665,0.06000000000000001,0.06666666666666665,0.06333333333333332,0.06000000000000001,0.06333333333333332,0.056666666666666685,0.06000000000000001,0.06000000000000001,0.06666666666666665,0.06333333333333332,0.06333333333333332,0.056666666666666685,0.06333333333333332,0.06000000000000001,0.056666666666666685,0.06000000000000001,0.06666666666666665,0.06000000000000001,0.06333333333333332,0.06333333333333332,0.06741854636591478,0.06000000000000001,0.06333333333333332,0.06666666666666665,0.06666666666666665,0.053333333333333365,0.06666666666666665,0.06333333333333332,0.06666666666666665,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.056666666666666685,0.06333333333333332,0.06333333333333332,0.06666666666666665,0.06000000000000001,0.06666666666666665,0.056666666666666664,0.059999999999999984,0.050000000000000024,0.06000000000000001,0.059999999999999984,0.06666666666666665,0.06333333333333332,0.06000000000000001,0.06333333333333332,0.06666666666666665,0.06000000000000001,0.06666666666666665,0.06000000000000001,0.06666666666666665,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.056666666666666685,0.06333333333333332,0.06000000000000001,0.050000000000000024,0.06333333333333332,0.053333333333333344,0.06333333333333332,0.06333333333333332,0.059999999999999984,0.06333333333333332,0.06333333333333332,0.053333333333333365,0.06333333333333332,rfc
dihydro-t-mas,0.023333333333333338,0.026666666666666682,0.026666666666666682,0.016666666666666698,0.026666666666666707,0.020000000000000018,0.020751879699248167,0.023333333333333362,0.023333333333333338,0.02000000000000004,0.026666666666666682,0.023333333333333362,0.020000000000000018,0.026666666666666707,0.023333333333333362,0.02000000000000004,0.023333333333333362,0.023333333333333338,0.017418546365914823,0.016666666666666698,0.016666666666666698,0.010000000000000031,0.02000000000000004,0.026666666666666707,0.030000000000000027,0.030000000000000027,0.023333333333333338,0.02000000000000004,0.026666666666666682,0.020000000000000018,0.030000000000000027,0.026666666666666682,0.030751879699248152,0.02000000000000004,0.023333333333333338,0.023333333333333362,0.023333333333333362,0.02000000000000004,0.030000000000000027,0.019999999999999997,0.02000000000000004,0.023333333333333338,0.023333333333333362,0.02000000000000004,0.016666666666666698,0.020751879699248143,0.02000000000000004,0.026666666666666682,0.02000000000000004,0.026666666666666707,0.026666666666666682,0.016666666666666698,0.023333333333333362,0.016666666666666673,0.023333333333333362,0.016666666666666698,0.016666666666666698,0.016666666666666698,0.019999999999999997,0.026666666666666682,0.023333333333333362,0.01666666666666672,0.02000000000000004,0.023333333333333338,0.013333333333333374,0.023333333333333383,0.023333333333333338,0.026666666666666682,0.013333333333333353,0.030000000000000027,0.0174185463659148,0.020751879699248143,0.013333333333333353,0.013333333333333374,0.02000000000000004,0.02000000000000004,0.026666666666666682,0.02000000000000004,0.020000000000000018,0.030000000000000006,0.016666666666666698,0.030000000000000027,0.023333333333333362,0.024085213032581487,0.02000000000000004,0.016666666666666698,0.016666666666666698,0.02000000000000004,0.016666666666666698,0.026666666666666682,0.026666666666666682,0.013333333333333374,0.023333333333333362,0.02000000000000004,0.01666666666666672,0.026666666666666682,0.02000000000000004,0.020000000000000018,0.026666666666666682,0.02666666666666666,rfc
