feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ferritin_admission_µg/L,0.028332475553268142,0.03252702007205355,0.03327328872876998,0.025630468347915557,0.03252702007205355,0.034019557385486364,0.03821410190427177,0.025630468347915582,0.026376737004632035,0.02488419969119915,0.02833247555326812,0.03103448275862073,0.02292846114256304,0.03252702007205355,0.029825012866700983,0.02833247555326812,0.029825012866700983,0.040169840452907904,0.024884199691199194,0.0436181163149769,0.031780751415337136,0.028332475553268142,0.029078744209984575,0.021435923829130177,0.028332475553268142,0.0244209984559959,0.015285640761708663,0.030571281523417416,0.03597529593412252,0.04166237776634074,0.031780751415337094,0.029078744209984575,0.040169840452907904,0.03327328872876993,0.029078744209984575,0.03327328872876996,0.029825012866700983,0.030571281523417416,0.029825012866700962,0.029825012866700983,0.036721564590838904,0.028332475553268142,0.031780751415337115,0.031780751415337115,0.02218219248584665,0.016778178075141526,0.031780751415337115,0.04212557900154405,0.029078744209984575,0.031780751415337115,0.025630468347915557,0.032527020072053506,0.03867730313947504,0.029825012866700983,0.034765826042202776,0.025630468347915557,0.03178075141533716,0.037467833247555336,0.030571281523417437,0.01724137931034475,0.02637673700463201,0.036721564590838904,0.02413793103448274,0.01948018528049409,0.027123005661348443,0.02833247555326812,0.028332475553268142,0.03327328872876996,0.02712300566134842,0.029825012866701008,0.025630468347915582,0.02637673700463199,0.034019557385486364,0.029078744209984575,0.029825012866700983,0.029078744209984575,0.035229027277406066,0.02907874420998453,0.03597529593412252,0.037467833247555336,0.030571281523417416,0.029078744209984554,0.031780751415337136,0.03206381883685021,0.03252702007205355,0.03401955738548641,0.029825012866700962,0.02488419969119917,0.031780751415337136,0.03597529593412254,0.02637673700463201,0.03327328872876996,0.042871847658260465,0.03178075141533716,0.042408646423057174,0.03252702007205353,0.03821410190427177,0.025630468347915582,0.02442099845599588,0.03327328872876996,rfc
ldh_admission_µkat/L,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0014925373134328623,0.0014925373134328623,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0014925373134328623,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0014925373134328623,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0022388059701492933,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0014925373134328623,0.0,0.0007462686567164311,0.0014925373134328402,0.0,0.0007462686567164311,0.0014925373134328623,0.0007462686567164311,0.0,0.0,0.0014925373134328623,0.0,0.0014925373134328623,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0014925373134328623,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0014925373134328623,0.0,0.0007462686567164311,0.0007462686567164311,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
crp_admission_mg/L,0.014539372104992255,0.008389089037570763,0.007642820380854331,0.013793103448275845,0.0007462686567164311,0.020689655172413744,0.005687081832218244,0.0041945445187853815,0.013793103448275845,0.004940813175501812,0.007642820380854331,0.015285640761708663,0.011091096242923325,0.0034482758620689503,0.006896551724137901,0.01798764796706127,0.0034482758620689503,0.0034482758620689503,0.010344827586206895,0.013793103448275845,0.0014925373134328623,0.013793103448275845,0.004940813175501812,0.013793103448275845,0.011091096242923282,0.0034482758620689503,0.0034482758620689503,0.007642820380854331,0.0,0.009135357694287194,0.014539372104992232,0.011837364899639713,0.004940813175501812,0.012583633556356144,0.013793103448275845,0.014539372104992277,0.014539372104992277,0.011837364899639713,0.006896551724137901,0.011837364899639758,0.004940813175501812,0.007642820380854331,0.011091096242923282,0.013793103448275845,0.010344827586206851,0.0034482758620689503,0.007642820380854331,0.0,0.007642820380854331,0.0034482758620689503,0.0041945445187853815,0.006896551724137901,0.010344827586206895,0.007642820380854331,0.010344827586206851,0.011091096242923282,0.0041945445187853815,0.007642820380854331,0.01677817807514157,0.014539372104992255,0.008389089037570763,0.007642820380854331,0.006896551724137945,0.0041945445187853815,0.007642820380854376,0.01724137931034484,0.011091096242923282,0.013793103448275845,0.008389089037570763,0.016031909418425118,0.0041945445187853815,0.007642820380854331,0.0007462686567164311,0.011837364899639713,0.0041945445187853815,0.007642820380854331,0.01724137931034484,0.005687081832218244,0.005687081832218244,0.008389089037570763,0.0,0.013793103448275801,0.010344827586206851,0.011837364899639758,0.017241379310344796,0.015285640761708708,0.011091096242923282,0.011837364899639713,0.0034482758620689503,0.011837364899639713,0.014539372104992232,0.0,0.011091096242923325,0.01798764796706125,0.0,0.015285640761708708,0.007642820380854376,0.014539372104992277,0.019480185280494132,0.017241379310344796,rfc
24-dehydrolathosterol,0.022182192485846585,0.020972722593926907,0.018733916623777658,0.02292846114256304,0.022928461142563018,0.020226453937210474,0.026376737004632035,0.029078744209984575,0.029825012866700962,0.02637673700463199,0.03252702007205357,0.025630468347915582,0.02637673700463199,0.02367472979927947,0.03821410190427177,0.019480185280494045,0.015285640761708663,0.02442099845599588,0.026376737004632035,0.030571281523417416,0.02218219248584663,0.016031909418425094,0.02637673700463199,0.027123005661348443,0.02637673700463201,0.01948018528049409,0.0202264539372105,0.02292846114256304,0.021435923829130177,0.018733916623777658,0.02786927431806485,0.029078744209984554,0.02637673700463201,0.02786927431806485,0.02218219248584661,0.020972722593926907,0.029825012866700983,0.029078744209984575,0.01948018528049409,0.022928461142563018,0.020972722593926907,0.019480185280494066,0.03057128152341739,0.02637673700463199,0.02442099845599588,0.029078744209984554,0.023674729799279447,0.019480185280494066,0.023674729799279447,0.022182192485846585,0.03057128152341739,0.020226453937210474,0.029078744209984575,0.02442099845599588,0.02442099845599588,0.02712300566134842,0.019480185280494045,0.03057128152341739,0.025630468347915603,0.019480185280494066,0.020972722593926907,0.02442099845599588,0.02637673700463199,0.030571281523417416,0.018733916623777658,0.023674729799279447,0.020226453937210474,0.029825012866700983,0.029825012866700983,0.027123005661348443,0.025630468347915582,0.02637673700463201,0.022928461142563018,0.022928461142563063,0.026376737004632035,0.030571281523417416,0.016031909418425094,0.022182192485846585,0.02442099845599588,0.0202264539372105,0.026376737004632056,0.022928461142563018,0.02637673700463199,0.02637673700463201,0.027123005661348443,0.02218219248584661,0.0202264539372105,0.022182192485846585,0.019480185280494045,0.022928461142563018,0.03057128152341739,0.020226453937210474,0.02442099845599588,0.030571281523417416,0.022182192485846585,0.029825012866700983,0.030571281523417416,0.019480185280494045,0.02712300566134842,0.02218219248584661,rfc
desmosterol,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.014539372104992232,0.0034482758620689503,0.010344827586206851,0.011091096242923282,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.014539372104992232,0.008389089037570763,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.0034482758620689503,0.01724137931034475,0.017987647967061184,0.017987647967061184,0.010344827586206851,0.015285640761708663,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.014539372104992232,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.013793103448275801,0.011091096242923282,0.013793103448275801,0.006896551724137901,0.01724137931034475,0.011091096242923282,0.011091096242923282,0.016031909418425094,0.01724137931034475,0.011091096242923282,0.013793103448275801,0.013793103448275801,0.013793103448275801,0.014539372104992232,0.014539372104992232,0.006896551724137901,0.010344827586206851,0.013793103448275801,0.007642820380854331,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.01724137931034475,0.006896551724137901,0.01724137931034475,0.006896551724137901,0.008389089037570763,0.01724137931034475,0.011091096242923282,0.013793103448275801,0.013793103448275801,0.017987647967061184,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.013793103448275801,0.014539372104992232,0.010344827586206851,0.010344827586206851,0.011091096242923282,0.013793103448275801,0.011091096242923282,0.014539372104992232,0.013793103448275801,0.008389089037570763,0.01724137931034475,0.01724137931034475,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.011091096242923282,0.006896551724137901,0.010344827586206851,0.007642820380854331,0.014539372104992232,0.011091096242923282,0.013793103448275801,0.010344827586206851,0.014539372104992232,0.010344827586206851,0.014539372104992232,0.013793103448275801,0.010344827586206851,0.011091096242923282,0.006896551724137901,rfc
zymostenol,0.0037313432835821116,0.007925887802367493,0.0037313432835821337,0.0022388059701492933,0.0014925373134328623,0.0014925373134328623,0.0029850746268657025,0.009881626351003625,0.0056870818322182215,0.004477611940298542,0.006433350488934675,0.0029850746268657246,0.0037313432835821337,0.004477611940298565,0.007179619145651084,0.0037313432835821337,0.0037313432835821337,0.0037313432835821337,0.004477611940298565,0.0037313432835821337,0.0029850746268657025,0.009881626351003602,0.0022388059701492933,0.004477611940298565,0.004477611940298565,0.007925887802367516,0.0037313432835821337,0.007925887802367537,0.0014925373134328623,0.005970149253731382,0.004477611940298565,0.0014925373134328623,0.004477611940298565,0.005223880597014974,0.0007462686567164311,0.006433350488934631,0.005687081832218244,0.004477611940298565,0.006433350488934652,0.0007462686567164311,0.0037313432835821337,0.004477611940298565,0.005687081832218244,0.0037313432835821116,0.0029850746268657246,0.006433350488934652,0.004940813175501812,0.005687081832218244,0.004477611940298565,0.0037313432835821337,0.0029850746268657246,0.007925887802367493,0.007179619145651106,0.005223880597014974,0.005970149253731382,0.0022388059701492933,0.002238805970149271,0.004477611940298565,0.004477611940298542,0.007925887802367516,0.007925887802367516,0.004477611940298542,0.0014925373134328623,0.006433350488934652,0.0037313432835821337,0.006433350488934652,0.0037313432835821337,0.0071796191456510615,0.0029850746268657025,0.0029850746268657025,0.008672156459083901,0.005223880597014974,0.0014925373134328623,0.0029850746268657246,0.002238805970149271,0.0037313432835821337,0.0022388059701492933,0.004477611940298565,0.0029850746268657246,0.0029850746268657246,0.0029850746268657025,0.002238805970149271,0.0029850746268657246,0.0022388059701492933,0.0029850746268657025,0.0037313432835821337,0.006433350488934675,0.0029850746268657025,0.004477611940298542,0.004477611940298565,0.0037313432835821337,0.0022388059701492933,0.0041945445187853815,0.0014925373134328402,0.005970149253731382,0.006433350488934652,0.0052238805970149516,0.0029850746268657025,0.006433350488934675,0.0029850746268657025,rfc
2425-dihydrolanosterol,0.0029850746268657246,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0014925373134328623,0.0029850746268657246,0.0014925373134328623,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0014925373134328623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014925373134328623,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0014925373134328623,0.0,0.0014925373134328623,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0014925373134328623,0.0007462686567164311,0.0,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0029850746268657246,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0014925373134328623,0.0,0.0014925373134328623,0.0007462686567164311,0.0022388059701492933,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0014925373134328623,0.0014925373134328623,0.0007462686567164311,0.0,0.0007462686567164311,0.0014925373134328623,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0007462686567164311,rfc
the_main_reason_for_hospital_admission,0.1256304683479156,0.12833247555326815,0.14287184765826047,0.13401955738548638,0.12143592382913024,0.12143592382913022,0.1248841996911992,0.13252702007205355,0.11873391662377766,0.11528564076170873,0.11798764796706127,0.1248841996911992,0.13252702007205355,0.1359752959341225,0.12563046834791564,0.1133299022130726,0.12907874420998458,0.12833247555326815,0.11034482758620692,0.1352290272774061,0.14016984045290787,0.14976839938239836,0.1344827586206897,0.13867730313947507,0.1524704065877509,0.13252702007205355,0.1152856407617087,0.12488419969119921,0.11948018528049412,0.13252702007205353,0.1137931034482759,0.1152856407617087,0.13448275862068967,0.12833247555326815,0.12637673700463203,0.12413793103448278,0.14212557900154402,0.12413793103448276,0.12907874420998458,0.13327328872876995,0.12143592382913024,0.1290787442099846,0.10764282038085435,0.14212557900154404,0.11528564076170873,0.13178075141533713,0.13103448275862067,0.11528564076170869,0.1152856407617087,0.11798764796706127,0.10000000000000002,0.11183736489963976,0.12833247555326815,0.1248841996911992,0.12758620689655176,0.1256304683479156,0.13867730313947507,0.12218219248584665,0.13327328872876995,0.1256304683479156,0.11183736489963976,0.13597529593412253,0.1359752959341225,0.11798764796706125,0.12833247555326815,0.13252702007205355,0.1248841996911992,0.1214359238291302,0.12143592382913022,0.13178075141533713,0.129825012866701,0.11724137931034487,0.12907874420998458,0.10149253731343286,0.12413793103448276,0.11724137931034484,0.1256304683479156,0.12143592382913022,0.11798764796706125,0.12143592382913022,0.1083890890375708,0.1290787442099846,0.11109109624292335,0.13252702007205355,0.12563046834791564,0.14212557900154402,0.12143592382913022,0.13942357179619147,0.12068965517241381,0.12143592382913024,0.1248841996911992,0.13103448275862073,0.10689655172413796,0.13672156459083892,0.1137931034482759,0.12758620689655173,0.12413793103448278,0.11258363355635617,0.09459598558929491,0.13178075141533713,rfc
saturation_measured_based_on…,0.0689655172413793,0.08965517241379313,0.0827586206896552,0.0827586206896552,0.06896551724137934,0.08965517241379313,0.07241379310344828,0.06551724137931036,0.04482758620689657,0.05862068965517242,0.05862068965517244,0.06896551724137934,0.051724137931034454,0.06896551724137934,0.05517241379310345,0.07586206896551725,0.06896551724137936,0.05862068965517242,0.06551724137931036,0.07586206896551728,0.06896551724137934,0.05862068965517244,0.06206896551724141,0.05862068965517242,0.08620689655172413,0.06896551724137934,0.04137931034482758,0.07931034482758623,0.06896551724137934,0.08275862068965519,0.05517241379310343,0.06896551724137934,0.06551724137931034,0.07241379310344828,0.06551724137931039,0.07586206896551728,0.0827586206896552,0.06896551724137931,0.06206896551724139,0.05172413793103452,0.06896551724137934,0.05517241379310345,0.07586206896551728,0.08275862068965519,0.06206896551724139,0.06551724137931036,0.07586206896551728,0.07241379310344831,0.06896551724137934,0.07241379310344831,0.05862068965517244,0.048275862068965544,0.07241379310344834,0.06896551724137934,0.06896551724137931,0.06206896551724139,0.08620689655172417,0.08965517241379313,0.07586206896551725,0.07586206896551725,0.06896551724137934,0.06206896551724141,0.06551724137931034,0.0827586206896552,0.06896551724137934,0.07241379310344828,0.07586206896551728,0.07241379310344828,0.05517241379310347,0.07586206896551728,0.06551724137931036,0.06206896551724141,0.07931034482758623,0.04137931034482756,0.07586206896551725,0.05517241379310347,0.06206896551724137,0.05862068965517244,0.07241379310344831,0.07241379310344831,0.051724137931034496,0.06551724137931039,0.0448275862068966,0.07241379310344831,0.07931034482758623,0.0827586206896552,0.05862068965517244,0.08965517241379313,0.07931034482758623,0.06206896551724139,0.062068965517241434,0.06206896551724141,0.0586206896551724,0.06551724137931036,0.06206896551724141,0.06896551724137934,0.07241379310344831,0.05862068965517244,0.05517241379310347,0.06896551724137931,rfc
