feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
saturation_%,0.011837364899639758,0.024137931034482762,0.028332475553268142,0.043335048893463714,0.034765826042202776,0.03793103448275863,0.06430777148739067,0.049485331960885226,0.06327843540916109,0.030751415337107547,0.02534740092640251,0.037931034482758676,0.04752959341224912,0.05638188368502319,0.041096242923314465,0.059366958311888804,0.07856407617086984,0.05759135357694287,0.01845084920226452,0.025347400926402464,0.03149768399382402,0.060576428203808555,0.06747297992794647,0.03522902727740611,0.045573854863613004,0.07931034482758617,0.03914050437467829,0.05023160061760166,0.05023160061760161,0.05023160061760164,0.07092125579001544,0.028332475553268167,0.04454451878538344,0.03401955738548641,0.05638188368502315,0.03345342254246011,0.06327843540916109,0.03793103448275863,0.034019557385486364,0.03988677303139476,0.03224395265054043,0.026839938239835326,0.05936695831188883,0.03914050437467833,0.03867730313947506,0.046783324755532686,0.03345342254246011,0.062352032938754486,0.046783324755532686,0.05321667524446734,0.01649511065362841,0.06132269686052494,0.02385486361296967,0.06477097272259391,0.018167781780751402,0.051724137931034496,0.054426145136386994,0.016031909418425118,0.04408131755018012,0.03643849716932579,0.0835048893463716,0.056664951106536285,0.03224395265054043,0.040633041688111195,0.06971178589809575,0.04873906330416884,0.03821410190427173,0.037647967061245534,0.048275862068965524,0.06327843540916109,0.03615542974781265,0.07810087493566649,0.05591868244981986,0.06775604734945961,0.03867730313947504,0.05787442099845601,0.0313175501801338,0.04212557900154403,0.05275347400926402,0.06551724137931034,0.03988677303139474,0.032243952650540406,0.02367472979927947,0.030288214101904277,0.04212557900154399,0.0658003088008235,0.06206896551724135,0.03299022130725686,0.03149768399382398,0.049022130725681935,0.0043746783324755565,0.037931034482758606,0.026376737004632035,0.05954709212557898,0.04240864642305715,0.04752959341224914,0.05815748841996913,0.015002573340195568,0.051260936695831184,0.030005146680391115,log
crp_admission_mg/L,0.04436438497169326,0.032527020072053506,0.031317550180133845,0.03448275862068968,0.03942357179619149,0.032243952650540364,0.04361811631497681,0.027586206896551734,0.021152856407617084,0.011554297478126618,0.021435923829130243,0.020972722593926907,0.016031909418425118,0.028615542974781305,0.031497683993824,0.01724137931034484,0.027869274318064872,0.03793103448275863,0.017241379310344796,0.0482758620689655,0.04603705609881623,0.02022645393721052,0.03569222851260936,0.04287184765826042,0.040169840452907876,0.03476582604220282,0.019197117858980973,0.02068965517241377,0.05097786927431809,0.030288214101904253,0.049022130725681914,0.024884199691199215,0.03914050437467833,0.029825012866700983,0.01798764796706127,0.029825012866700983,0.0046577457539886515,0.02218219248584665,0.02982501286670103,0.02712300566134842,0.034765826042202755,0.0371847658260422,0.006150283067421514,0.02815234173957799,0.05051466803911477,0.028795676788471412,0.02488419969119917,0.057128152341739555,0.011837364899639779,0.026093669583118893,-0.01332990221307262,0.01155429747812664,0.031780751415337136,0.03299022130725682,0.01873391662377768,0.018733916623777658,0.026839938239835326,0.03299022130725682,-0.006896551724137945,0.02442099845599588,0.018733916623777724,0.04212557900154399,0.04660319094184251,0.03821410190427175,0.028795676788471457,0.0359752959341225,0.031317550180133824,0.025630468347915603,0.037467833247555336,0.040169840452907904,0.021435923829130222,0.021152856407617104,0.03672156459083895,0.03252702007205355,0.02833247555326812,0.034482758620689655,0.0416623777663407,0.0416623777663407,0.040633041688111174,0.05200720535254764,0.010344827586206851,0.03821410190427177,0.040169840452907876,0.011091096242923325,0.026839938239835347,0.04212557900154403,0.047246525990736,0.013510036026762751,0.029825012866701008,0.040169840452907855,0.029541945445187845,0.04706639217704585,0.03373648996397325,0.025630468347915582,0.020972722593926952,0.027586206896551734,0.027586206896551713,0.01695831188883168,0.027123005661348443,0.0012094698919197233,log
the_main_reason_for_hospital_admission,0.16581453634085214,0.165062656641604,0.14614035087719296,0.16614035087719298,0.17764411027568922,0.1743107769423559,0.1628070175438596,0.15581453634085213,0.16731829573934837,0.15355889724310773,0.15914786967418545,0.17914786967418547,0.16506265664160397,0.17689223057644107,0.17463659147869676,0.16205513784461154,0.14721804511278194,0.17097744360902253,0.17538847117794484,0.14947368421052631,0.173984962406015,0.1732330827067669,0.15872180451127818,0.16614035087719298,0.1395739348370927,0.1546365914786967,0.13463659147869672,0.18172932330827066,0.1843107769423559,0.1502255639097744,0.14398496240601505,0.1668922305764411,0.1802255639097744,0.19097744360902255,0.17807017543859646,0.15947368421052632,0.15581453634085213,0.15355889724310778,0.15914786967418545,0.16022556390977438,0.14796992481203003,0.175062656641604,0.13280701754385962,0.15731829573934836,0.15721804511278198,0.16914786967418544,0.17979949874686718,0.16130325814536337,0.1805513784461153,0.12947368421052632,0.15032581453634086,0.1564661654135338,0.15731829573934833,0.17796992481203006,0.16431077694235588,0.18989974937343357,0.16065162907268168,0.1672180451127819,0.16914786967418546,0.17614035087719296,0.175062656641604,0.1583959899749373,0.17796992481203006,0.12904761904761902,0.1643107769423559,0.1320551378446115,0.16172932330827067,0.1506516290726817,0.1431328320802005,0.13947368421052628,0.15506265664160396,0.16947368421052628,0.15388471177944854,0.1528070175438596,0.165062656641604,0.14796992481203006,0.13463659147869675,0.1687218045112782,0.1694736842105263,0.16463659147869675,0.18355889724310775,0.14721804511278194,0.1546365914786967,0.17839598997493733,0.16656641604010022,0.1368922305764411,0.15355889724310773,0.1543107769423559,0.14731829573934835,0.13614035087719295,0.18055137844611527,0.14796992481203008,0.1568922305764411,0.15689223057644108,0.15796992481203007,0.14914786967418542,0.16914786967418544,0.1279699248120301,0.165062656641604,0.1387218045112782,log
saturation_measured_based_on…,0.2075438596491228,0.21248120300751877,0.1964661654135338,0.2027067669172932,0.22012531328320803,0.22829573934837094,0.20646616541353385,0.230125313283208,0.21646616541353386,0.17604010025062652,0.20280701754385966,0.20904761904761907,0.22646616541353382,0.21786967418546369,0.22679197994987468,0.19711779448621553,0.19937343358395992,0.2405513784461153,0.22463659147869675,0.20045112781954888,0.24388471177944862,0.22431077694235588,0.2149624060150376,0.23646616541353382,0.19829573934837094,0.21195488721804515,0.1734586466165413,0.22097744360902255,0.20313283208020047,0.1893734335839599,0.18679197994987468,0.19195488721804513,0.2123809523809524,0.209047619047619,0.24238095238095236,0.24496240601503758,0.16819548872180448,0.23646616541353377,0.19979949874686717,0.201203007518797,0.18571428571428567,0.21087719298245614,0.20087719298245613,0.1957142857142857,0.21689223057644105,0.2097994987468672,0.200125313283208,0.20162907268170427,0.220125313283208,0.22378446115288222,0.2067919799498747,0.19604010025062654,0.2164661654135338,0.2367919799498747,0.21345864661654135,0.23120300751879697,0.2242105263157895,0.2157142857142857,0.19238095238095237,0.21496240601503755,0.23904761904761904,0.20087719298245613,0.2193734335839599,0.2222807017543859,0.19270676691729322,0.21829573934837088,0.21646616541353386,0.21238095238095234,0.19904761904761903,0.20055137844611526,0.23646616541353388,0.207218045112782,0.17862155388471176,0.1949624060150376,0.18711779448621554,0.18862155388471177,0.19862155388471175,0.22829573934837094,0.19829573934837091,0.2204511278195489,0.21571428571428566,0.17937343358395988,0.19045112781954884,0.20087719298245615,0.21463659147869674,0.2231328320802005,0.2064661654135338,0.2097994987468672,0.201203007518797,0.19130325814536336,0.221203007518797,0.201203007518797,0.21721804511278195,0.21496240601503755,0.190125313283208,0.2338847117794486,0.2428070175438596,0.2234586466165413,0.2149624060150376,0.21087719298245614,log
ferritin_admission_µg/L,0.039248120300751886,0.034411027568922295,0.03957393483709275,0.03215538847117794,0.040325814536340855,0.028496240601503752,0.031829573934837097,0.053659147869674205,0.05182957393483709,0.051077694235588965,0.024411027568922283,0.042581453634085234,0.032581453634085225,0.044411027568922325,0.036240601503759386,0.048496240601503794,0.037744360902255636,0.049248120300751874,0.025162907268170408,0.024411027568922283,0.046240601503759415,0.03516290726817044,0.04107769423558898,0.037744360902255636,0.043333333333333314,0.041829573934837085,0.049999999999999975,0.034411027568922316,0.041077694235588956,0.045914786967418554,0.032907268170426066,0.03516290726817044,0.044411027568922276,0.037744360902255636,0.047744360902255645,0.06182957393483708,0.039248120300751886,0.036992481203007535,0.041077694235588956,0.044411027568922276,0.034411027568922316,0.03516290726817042,0.025162907268170387,0.03516290726817044,0.041077694235588956,0.039248120300751886,0.041829573934837105,0.029573934837092742,0.034411027568922316,0.044411027568922304,0.038496240601503764,0.014411027568922296,0.035914786967418545,0.051077694235588965,0.018496240601503743,0.03441102756892234,0.037744360902255636,0.044411027568922325,0.043659147869674196,0.024411027568922307,0.031403508771929836,0.05182957393483709,0.037744360902255615,0.026240601503759398,0.037744360902255636,0.041077694235589005,0.043659147869674196,0.041829573934837085,0.030325814536340846,0.051829573934837114,0.03215538847117794,0.045914786967418554,0.031077694235588992,0.031077694235588992,0.052581453634085194,0.039248120300751886,0.036992481203007486,0.04365914786967422,0.048496240601503746,0.030325814536340846,0.02365914786967418,0.047744360902255645,0.034411027568922295,0.03849624060150374,0.032907268170426066,0.021829573934837088,0.040325814536340834,0.036992481203007486,0.031829573934837097,0.035914786967418545,0.026240601503759398,0.036240601503759365,0.044411027568922304,0.044411027568922304,0.030325814536340867,0.026992481203007523,0.041829573934837085,0.028496240601503776,0.034411027568922295,0.05290726817042608,log
ldh_admission_µkat/L,0.0844110275689223,0.07999999999999993,0.0688220551378446,0.09032581453634081,0.050325814536340864,0.07699248120300747,0.051077694235588986,0.061403508771929814,0.0695739348370927,0.06699248120300752,0.06849624060150375,0.06107769423558893,0.07333333333333333,0.071077694235589,0.07473684210526314,0.07032581453634086,0.07548872180451127,0.0744110275689223,0.07290726817042607,0.046992481203007544,0.09441102756892235,0.07107769423558896,0.08290726817042607,0.08182957393483706,0.06849624060150375,0.09365914786967418,0.06849624060150375,0.08365914786967418,0.0762406015037594,0.051077694235588965,0.06516290726817042,0.054411027568922264,0.07849624060150377,0.0644110275689223,0.09699248120300749,0.055488721804511296,0.05182957393483709,0.07774436090225567,0.07516290726817039,0.07290726817042607,0.048822055137844635,0.058070175438596494,0.059573934837092724,0.059573934837092724,0.07957393483709271,0.0751629072681704,0.0744110275689223,0.057744360902255654,0.08290726817042604,0.07441102756892233,0.06365914786967417,0.060325814536340824,0.053659147869674184,0.05774436090225561,0.06365914786967415,0.061077694235588974,0.06473684210526316,0.09182957393483707,0.08774436090225565,0.0977443609022556,0.07656641604010024,0.05882205513784462,0.08473684210526315,0.07140350877192983,0.08882205513784461,0.07624060150375941,0.06548872180451126,0.07107769423558899,0.056992481203007504,0.09290726817042605,0.051077694235588965,0.051403508771929805,0.0744110275689223,0.06365914786967415,0.06473684210526313,0.08032581453634084,0.0736591478696742,0.06182957393483712,0.06441102756892232,0.06699248120300753,0.052155388471177976,0.06107769423558895,0.05473684210526315,0.05882205513784462,0.06516290726817045,0.07107769423558896,0.06215538847117794,0.06774436090225563,0.06624060150375939,0.07107769423558899,0.055488721804511254,0.06957393483709273,0.05807017543859647,0.056992481203007525,0.034411027568922316,0.09258145363408521,0.07849624060150376,0.08924812030075187,0.06699248120300752,0.09774436090225565,log
xray_admission_pathological_n/y,0.1088220551378446,0.09290726817042602,0.11150375939849624,0.11558897243107766,0.10849624060150373,0.11333333333333333,0.11365914786967417,0.0980701754385965,0.11075187969924813,0.09624060150375942,0.09882205513784459,0.09666666666666664,0.09882205513784462,0.10591478696741856,0.1118295739348371,0.10107769423558899,0.09398496240601503,0.11408521303258148,0.09398496240601506,0.10441102756892232,0.10957393483709273,0.10398496240601503,0.11333333333333331,0.09365914786967415,0.10042606516290727,0.10441102756892226,0.09323308270676692,0.10849624060150376,0.08699248120300754,0.09957393483709273,0.1118295739348371,0.1036591478696742,0.09548872180451125,0.09333333333333331,0.10215538847117793,0.10065162907268173,0.10591478696741854,0.10957393483709273,0.09441102756892232,0.10591478696741854,0.09924812030075188,0.10882205513784463,0.09892230576441101,0.09924812030075184,0.1014035087719298,0.08989974937343359,0.10699248120300753,0.09957393483709272,0.1014035087719298,0.09441102756892232,0.10548872180451126,0.09924812030075185,0.09699248120300749,0.08624060150375941,0.09591478696741855,0.10441102756892232,0.09140350877192985,0.09957393483709273,0.10150375939849625,0.11483709273182954,0.09957393483709276,0.09699248120300749,0.1088220551378446,0.10107769423558896,0.11741854636591478,0.09140350877192982,0.10516290726817042,0.10581453634085211,0.11365914786967415,0.09624060150375938,0.10591478696741856,0.08957393483709271,0.08957393483709272,0.08882205513784461,0.10473684210526317,0.10548872180451127,0.09107769423558901,0.1062406015037594,0.10699248120300753,0.09741854636591478,0.10441102756892232,0.08398496240601502,0.09290726817042605,0.10290726817042606,0.10365914786967416,0.10258145363408522,0.10892230576441105,0.10699248120300753,0.10365914786967419,0.09215538847117795,0.10140350877192983,0.10957393483709273,0.10065162907268169,0.10699248120300753,0.10032581453634085,0.10290726817042606,0.11107769423558896,0.09624060150375939,0.1096741854636591,0.1062406015037594,log
xray_admission_thickenings,0.03107769423558897,0.038822055137844626,0.01957393483709271,0.02807017543859649,0.036992481203007535,0.030325814536340822,0.034411027568922295,0.042907268170426074,0.030325814536340846,0.036240601503759406,0.036240601503759386,0.03807017543859652,0.029573934837092718,0.03365914786967419,0.03215538847117796,0.032907268170426086,0.030651629072681708,0.028822055137844617,0.046992481203007544,0.026240601503759398,0.03107769423558897,0.043659147869674196,0.022907268170426053,0.03548872180451128,0.03365914786967421,0.049573934837092756,0.03215538847117794,0.030651629072681708,0.01624060150375939,0.045488721804511245,0.021403508771929803,0.041829573934837105,0.036992481203007535,0.03107769423558897,0.030651629072681708,0.02807017543859649,0.028822055137844617,0.038822055137844626,0.028070175438596513,0.03290726817042604,0.03215538847117794,0.03365914786967421,0.030325814536340846,0.032907268170426066,0.032907268170426086,0.037744360902255636,0.026992481203007502,0.03107769423558897,0.026992481203007502,0.038822055137844626,0.021403508771929824,0.029573934837092718,0.025488721804511272,0.021077694235588963,0.038070175438596456,0.025488721804511272,0.037744360902255636,0.040325814536340855,0.030325814536340846,0.015488721804511264,0.025488721804511272,0.021403508771929824,0.03548872180451128,0.036992481203007535,0.03365914786967419,0.013984962406015034,0.03365914786967419,0.028822055137844617,0.03957393483709275,0.026992481203007502,0.036240601503759386,0.043659147869674175,0.036992481203007535,0.038822055137844626,0.033659147869674166,0.030325814536340846,0.021403508771929824,0.01624060150375939,0.029573934837092742,0.024411027568922307,0.029573934837092718,0.04731829573934836,0.046992481203007544,0.028822055137844593,0.028822055137844638,0.030325814536340846,0.032907268170426066,0.017744360902255597,0.025488721804511248,0.02215538847117795,0.022155388471177928,0.03548872180451128,0.013984962406015012,0.025488721804511272,0.026992481203007523,0.031403508771929836,0.024736842105263168,0.048822055137844614,0.028070175438596467,0.028822055137844638,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.06483709273182954,0.06441102756892232,0.055914786967418584,0.043659147869674196,0.05709273182957397,0.09150375939849623,0.05483709273182957,0.0618295739348371,0.051077694235588965,0.052481203007518795,0.0859147869674185,0.07107769423558899,0.06817042606516288,0.06666666666666668,0.051077694235588965,0.06882205513784459,0.06032581453634085,0.08333333333333333,0.07182957393483706,0.043659147869674175,0.047418546365914804,0.046666666666666655,0.058822055137844644,0.07483709273182955,0.09300751879699247,0.07258145363408519,0.06924812030075189,0.06333333333333335,0.07849624060150376,0.049248120300751895,0.06699248120300752,0.06215538847117794,0.058496240601503734,0.07182957393483706,0.07333333333333332,0.05408521303258147,0.048170426065162884,0.056666666666666664,0.08666666666666664,0.06807017543859648,0.059573934837092765,0.061403508771929814,0.01882205513784463,0.04924812030075185,0.045162907268170426,0.07441102756892233,0.06365914786967419,0.044411027568922304,0.07807017543859648,0.08849624060150377,0.037744360902255615,0.042581453634085206,0.052907268170426056,0.07408521303258145,0.051077694235588965,0.049248120300751874,0.06215538847117794,0.07182957393483713,0.054736842105263174,0.08365914786967414,0.05365914786967416,0.044085213032581436,0.07107769423558896,0.07591478696741856,0.08849624060150374,0.07333333333333333,0.046992481203007495,0.06999999999999998,0.044411027568922304,0.07172932330827067,0.09000000000000004,0.06075187969924811,0.07333333333333333,0.06924812030075189,0.051077694235588986,0.08741854636591477,0.054411027568922334,0.08957393483709271,0.05924812030075188,0.05516290726817039,0.07032581453634083,0.05182957393483707,0.052481203007518816,0.03774436090225566,0.061077694235588995,0.045162907268170426,0.05924812030075188,0.07666666666666669,0.057318295739348366,0.06817042606516292,0.03215538847117796,0.046666666666666676,0.051077694235588965,0.07000000000000002,0.049248120300751874,0.0618295739348371,0.0766666666666667,0.08333333333333334,0.062255639097744384,0.06333333333333335,log
